type,data/name,data/type,data/contains,data/tainted,data/submetrics,data/sub/name,data/sub/parent,data/sub/suffix,data/sub/tags,metric,data/time,data/value,data/tags/node_name,data/tags/test_type,data/tags/group,data/tags/method,data/tags/name,data/tags/proto,data/tags/status,data/tags/url,data/tags/check
Point,,,,,,,,,,data_sent,2019-12-05T02:05:03.743506-08:00,198,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_received,2019-12-05T02:05:03.743506-08:00,1301,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iteration_duration,2019-12-05T02:05:03.743506-08:00,2184.594854,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iterations,2019-12-05T02:05:03.743531-08:00,1,styx-5-write,write,,,,,,,
Point,,,,,,,,,,vus,2019-12-05T02:05:03.858476-08:00,10,styx-5-write,write,,,,,,,
Point,,,,,,,,,,vus_max,2019-12-05T02:05:03.858476-08:00,10,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_sent,2019-12-05T02:05:03.905888-08:00,198,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_received,2019-12-05T02:05:03.905888-08:00,1301,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iteration_duration,2019-12-05T02:05:03.905888-08:00,2255.637598,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iterations,2019-12-05T02:05:03.905909-08:00,1,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_sent,2019-12-05T02:05:03.954909-08:00,198,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_received,2019-12-05T02:05:03.954909-08:00,1301,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iteration_duration,2019-12-05T02:05:03.954909-08:00,2130.810214,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iterations,2019-12-05T02:05:03.954928-08:00,1,styx-5-write,write,,,,,,,
Point,,,,,,,,,,http_reqs,2019-12-05T02:05:03.956409-08:00,1,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_duration,2019-12-05T02:05:03.956409-08:00,844.582,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_blocked,2019-12-05T02:05:03.956409-08:00,0.008,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_connecting,2019-12-05T02:05:03.956409-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_tls_handshaking,2019-12-05T02:05:03.956409-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_sending,2019-12-05T02:05:03.956409-08:00,0.024,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_waiting,2019-12-05T02:05:03.956409-08:00,844.467,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_receiving,2019-12-05T02:05:03.956409-08:00,0.091,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,checks,2019-12-05T02:05:03.956539-08:00,1,styx-5-write,write,,,,,,,status was 200
Point,,,,,,,,,,data_sent,2019-12-05T02:05:04.067953-08:00,198,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_received,2019-12-05T02:05:04.067953-08:00,1301,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iteration_duration,2019-12-05T02:05:04.067953-08:00,1936.961493,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iterations,2019-12-05T02:05:04.067970-08:00,1,styx-5-write,write,,,,,,,
Point,,,,,,,,,,http_reqs,2019-12-05T02:05:04.147084-08:00,1,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_duration,2019-12-05T02:05:04.147084-08:00,807.761,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_blocked,2019-12-05T02:05:04.147084-08:00,0.012,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_connecting,2019-12-05T02:05:04.147084-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_tls_handshaking,2019-12-05T02:05:04.147084-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_sending,2019-12-05T02:05:04.147084-08:00,0.073,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_waiting,2019-12-05T02:05:04.147084-08:00,807.589,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_receiving,2019-12-05T02:05:04.147084-08:00,0.099,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,checks,2019-12-05T02:05:04.147221-08:00,1,styx-5-write,write,,,,,,,status was 200
Point,,,,,,,,,,http_reqs,2019-12-05T02:05:04.325657-08:00,1,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_duration,2019-12-05T02:05:04.325657-08:00,749.615,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_blocked,2019-12-05T02:05:04.325657-08:00,0.006,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_connecting,2019-12-05T02:05:04.325657-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_tls_handshaking,2019-12-05T02:05:04.325657-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_sending,2019-12-05T02:05:04.325657-08:00,0.04,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_waiting,2019-12-05T02:05:04.325657-08:00,749.497,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_receiving,2019-12-05T02:05:04.325657-08:00,0.078,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,checks,2019-12-05T02:05:04.325805-08:00,1,styx-5-write,write,,,,,,,status was 200
Point,,,,,,,,,,data_sent,2019-12-05T02:05:04.386734-08:00,198,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_received,2019-12-05T02:05:04.386734-08:00,1301,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iteration_duration,2019-12-05T02:05:04.386734-08:00,1944.460284,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iterations,2019-12-05T02:05:04.386765-08:00,1,styx-5-write,write,,,,,,,
Point,,,,,,,,,,http_reqs,2019-12-05T02:05:04.507230-08:00,1,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_duration,2019-12-05T02:05:04.507230-08:00,763.485,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_blocked,2019-12-05T02:05:04.507230-08:00,0.009,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_connecting,2019-12-05T02:05:04.507230-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_tls_handshaking,2019-12-05T02:05:04.507230-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_sending,2019-12-05T02:05:04.507230-08:00,0.029,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_waiting,2019-12-05T02:05:04.507230-08:00,763.377,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_receiving,2019-12-05T02:05:04.507230-08:00,0.079,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,checks,2019-12-05T02:05:04.507329-08:00,1,styx-5-write,write,,,,,,,status was 200
Point,,,,,,,,,,data_sent,2019-12-05T02:05:04.547774-08:00,198,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_received,2019-12-05T02:05:04.547774-08:00,1301,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iteration_duration,2019-12-05T02:05:04.547774-08:00,2009.160974,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iterations,2019-12-05T02:05:04.547819-08:00,1,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_sent,2019-12-05T02:05:04.625907-08:00,198,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_received,2019-12-05T02:05:04.625907-08:00,1301,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iteration_duration,2019-12-05T02:05:04.625907-08:00,1923.649109,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iterations,2019-12-05T02:05:04.625929-08:00,1,styx-5-write,write,,,,,,,
Point,,,,,,,,,,vus,2019-12-05T02:05:04.858501-08:00,10,styx-5-write,write,,,,,,,
Point,,,,,,,,,,vus_max,2019-12-05T02:05:04.858501-08:00,10,styx-5-write,write,,,,,,,
Point,,,,,,,,,,http_reqs,2019-12-05T02:05:04.903920-08:00,1,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_duration,2019-12-05T02:05:04.903920-08:00,997.845,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_blocked,2019-12-05T02:05:04.903920-08:00,0.008,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_connecting,2019-12-05T02:05:04.903920-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_tls_handshaking,2019-12-05T02:05:04.903920-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_sending,2019-12-05T02:05:04.903920-08:00,0.026,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_waiting,2019-12-05T02:05:04.903920-08:00,997.744,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_receiving,2019-12-05T02:05:04.903920-08:00,0.075,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,checks,2019-12-05T02:05:04.904042-08:00,1,styx-5-write,write,,,,,,,status was 200
Point,,,,,,,,,,data_sent,2019-12-05T02:05:04.956722-08:00,198,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_received,2019-12-05T02:05:04.956722-08:00,1301,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iteration_duration,2019-12-05T02:05:04.956722-08:00,1845.021705,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iterations,2019-12-05T02:05:04.956739-08:00,1,styx-5-write,write,,,,,,,
Point,,,,,,,,,,http_reqs,2019-12-05T02:05:05.034811-08:00,1,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_duration,2019-12-05T02:05:05.034811-08:00,1079.737,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_blocked,2019-12-05T02:05:05.034811-08:00,0.006,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_connecting,2019-12-05T02:05:05.034811-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_tls_handshaking,2019-12-05T02:05:05.034811-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_sending,2019-12-05T02:05:05.034811-08:00,0.029,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_waiting,2019-12-05T02:05:05.034811-08:00,1079.61,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_receiving,2019-12-05T02:05:05.034811-08:00,0.098,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,checks,2019-12-05T02:05:05.034898-08:00,1,styx-5-write,write,,,,,,,status was 200
Point,,,,,,,,,,http_reqs,2019-12-05T02:05:05.126663-08:00,1,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_duration,2019-12-05T02:05:05.126663-08:00,1058.559,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_blocked,2019-12-05T02:05:05.126663-08:00,0.007,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_connecting,2019-12-05T02:05:05.126663-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_tls_handshaking,2019-12-05T02:05:05.126663-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_sending,2019-12-05T02:05:05.126663-08:00,0.03,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_waiting,2019-12-05T02:05:05.126663-08:00,1058.417,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_receiving,2019-12-05T02:05:05.126663-08:00,0.112,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,checks,2019-12-05T02:05:05.126760-08:00,1,styx-5-write,write,,,,,,,status was 200
Point,,,,,,,,,,data_sent,2019-12-05T02:05:05.147562-08:00,198,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_received,2019-12-05T02:05:05.147562-08:00,1301,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iteration_duration,2019-12-05T02:05:05.147562-08:00,1808.444596,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iterations,2019-12-05T02:05:05.147582-08:00,1,styx-5-write,write,,,,,,,
Point,,,,,,,,,,http_reqs,2019-12-05T02:05:05.237369-08:00,1,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_duration,2019-12-05T02:05:05.237369-08:00,850.429,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_blocked,2019-12-05T02:05:05.237369-08:00,0.007,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_connecting,2019-12-05T02:05:05.237369-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_tls_handshaking,2019-12-05T02:05:05.237369-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_sending,2019-12-05T02:05:05.237369-08:00,0.036,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_waiting,2019-12-05T02:05:05.237369-08:00,850.306,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_receiving,2019-12-05T02:05:05.237369-08:00,0.087,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,checks,2019-12-05T02:05:05.237459-08:00,1,styx-5-write,write,,,,,,,status was 200
Point,,,,,,,,,,data_sent,2019-12-05T02:05:05.325975-08:00,198,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_received,2019-12-05T02:05:05.325975-08:00,1301,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iteration_duration,2019-12-05T02:05:05.325975-08:00,1750.097253,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iterations,2019-12-05T02:05:05.325998-08:00,1,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_sent,2019-12-05T02:05:05.507506-08:00,198,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_received,2019-12-05T02:05:05.507506-08:00,1301,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iteration_duration,2019-12-05T02:05:05.507506-08:00,1763.933836,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iterations,2019-12-05T02:05:05.507546-08:00,1,styx-5-write,write,,,,,,,
Point,,,,,,,,,,http_reqs,2019-12-05T02:05:05.576368-08:00,1,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_duration,2019-12-05T02:05:05.576368-08:00,1028.372,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_blocked,2019-12-05T02:05:05.576368-08:00,0.008,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_connecting,2019-12-05T02:05:05.576368-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_tls_handshaking,2019-12-05T02:05:05.576368-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_sending,2019-12-05T02:05:05.576368-08:00,0.034,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_waiting,2019-12-05T02:05:05.576368-08:00,1028.269,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_receiving,2019-12-05T02:05:05.576368-08:00,0.069,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,checks,2019-12-05T02:05:05.576465-08:00,1,styx-5-write,write,,,,,,,status was 200
Point,,,,,,,,,,http_reqs,2019-12-05T02:05:05.684736-08:00,1,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_duration,2019-12-05T02:05:05.684736-08:00,1058.657,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_blocked,2019-12-05T02:05:05.684736-08:00,0.007,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_connecting,2019-12-05T02:05:05.684736-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_tls_handshaking,2019-12-05T02:05:05.684736-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_sending,2019-12-05T02:05:05.684736-08:00,0.025,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_waiting,2019-12-05T02:05:05.684736-08:00,1058.533,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_receiving,2019-12-05T02:05:05.684736-08:00,0.099,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,checks,2019-12-05T02:05:05.684830-08:00,1,styx-5-write,write,,,,,,,status was 200
Point,,,,,,,,,,vus,2019-12-05T02:05:05.858505-08:00,10,styx-5-write,write,,,,,,,
Point,,,,,,,,,,vus_max,2019-12-05T02:05:05.858505-08:00,10,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_sent,2019-12-05T02:05:05.905375-08:00,198,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_received,2019-12-05T02:05:05.905375-08:00,1301,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iteration_duration,2019-12-05T02:05:05.905375-08:00,1999.414113,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iterations,2019-12-05T02:05:05.905418-08:00,1,styx-5-write,write,,,,,,,
Point,,,,,,,,,,http_reqs,2019-12-05T02:05:05.962568-08:00,1,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_duration,2019-12-05T02:05:05.962568-08:00,1005.625,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_blocked,2019-12-05T02:05:05.962568-08:00,0.008,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_connecting,2019-12-05T02:05:05.962568-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_tls_handshaking,2019-12-05T02:05:05.962568-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_sending,2019-12-05T02:05:05.962568-08:00,0.027,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_waiting,2019-12-05T02:05:05.962568-08:00,1005.525,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_receiving,2019-12-05T02:05:05.962568-08:00,0.073,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,checks,2019-12-05T02:05:05.962661-08:00,1,styx-5-write,write,,,,,,,status was 200
Point,,,,,,,,,,data_sent,2019-12-05T02:05:06.035073-08:00,198,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_received,2019-12-05T02:05:06.035073-08:00,1301,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iteration_duration,2019-12-05T02:05:06.035073-08:00,2080.098391,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iterations,2019-12-05T02:05:06.035090-08:00,1,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_sent,2019-12-05T02:05:06.126894-08:00,198,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_received,2019-12-05T02:05:06.126894-08:00,1301,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iteration_duration,2019-12-05T02:05:06.126894-08:00,2058.87809,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iterations,2019-12-05T02:05:06.126915-08:00,1,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_sent,2019-12-05T02:05:06.237582-08:00,198,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_received,2019-12-05T02:05:06.237582-08:00,1301,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iteration_duration,2019-12-05T02:05:06.237582-08:00,1850.773748,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iterations,2019-12-05T02:05:06.237603-08:00,1,styx-5-write,write,,,,,,,
Point,,,,,,,,,,http_reqs,2019-12-05T02:05:06.254938-08:00,1,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_duration,2019-12-05T02:05:06.254938-08:00,1107.241,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_blocked,2019-12-05T02:05:06.254938-08:00,0.006,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_connecting,2019-12-05T02:05:06.254938-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_tls_handshaking,2019-12-05T02:05:06.254938-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_sending,2019-12-05T02:05:06.254938-08:00,0.028,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_waiting,2019-12-05T02:05:06.254938-08:00,1107.115,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_receiving,2019-12-05T02:05:06.254938-08:00,0.098,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,checks,2019-12-05T02:05:06.255092-08:00,1,styx-5-write,write,,,,,,,status was 200
Point,,,,,,,,,,http_reqs,2019-12-05T02:05:06.345045-08:00,1,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_duration,2019-12-05T02:05:06.345045-08:00,1018.866,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_blocked,2019-12-05T02:05:06.345045-08:00,0.006,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_connecting,2019-12-05T02:05:06.345045-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_tls_handshaking,2019-12-05T02:05:06.345045-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_sending,2019-12-05T02:05:06.345045-08:00,0.028,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_waiting,2019-12-05T02:05:06.345045-08:00,1018.605,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_receiving,2019-12-05T02:05:06.345045-08:00,0.233,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,checks,2019-12-05T02:05:06.345248-08:00,1,styx-5-write,write,,,,,,,status was 200
